VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,trip_duration_minutes,avg_speed_mph,fare_per_mile,pickup_hour,pickup_day_of_week,pickup_day_name,pickup_month,pickup_borough,pickup_zone,dropoff_borough,dropoff_zone
2,2019-01-23 08:19:02,2019-01-23 08:34:31,5,2.99,1,N,141,74,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,0.0,15.483333333333333,11.58665231431647,4.3478260869565215,8,2,Wednesday,1,Manhattan,Lenox Hill West,Manhattan,East Harlem North
1,2019-01-08 22:05:58,2019-01-08 22:17:32,2,1.8,1,N,48,68,1,10.0,0.5,0.5,1.5,0.0,0.3,12.8,0.0,11.566666666666666,9.337175792507205,5.555555555555555,22,1,Tuesday,1,Manhattan,Clinton East,Manhattan,East Chelsea
1,2019-01-21 22:16:04,2019-01-21 22:18:29,1,0.3,1,N,107,234,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,0.0,2.4166666666666665,7.448275862068966,11.666666666666668,22,0,Monday,1,Manhattan,Gramercy,Manhattan,Union Sq
1,2019-01-21 16:33:42,2019-01-21 16:45:50,1,3.3,1,N,107,262,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,0.0,12.133333333333333,16.318681318681318,3.6363636363636367,16,0,Monday,1,Manhattan,Gramercy,Manhattan,Yorkville East
2,2019-01-21 16:49:24,2019-01-21 16:53:39,1,0.66,1,N,107,79,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,4.25,9.31764705882353,7.575757575757575,16,0,Monday,1,Manhattan,Gramercy,Manhattan,East Village
2,2019-01-11 18:57:03,2019-01-11 19:10:26,2,1.51,1,N,161,107,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,0.0,13.383333333333333,6.76961394769614,6.291390728476821,18,4,Friday,1,Manhattan,Midtown Center,Manhattan,Gramercy
2,2019-01-24 23:41:25,2019-01-24 23:49:59,2,1.15,1,N,142,230,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,0.0,8.566666666666666,8.054474708171206,6.086956521739131,23,3,Thursday,1,Manhattan,Lincoln Square East,Manhattan,Times Sq/Theatre District
1,2019-01-19 18:49:44,2019-01-19 18:54:48,1,0.7,1,N,148,79,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,5.066666666666666,8.289473684210526,7.142857142857143,18,5,Saturday,1,Manhattan,Lower East Side,Manhattan,East Village
1,2019-01-04 07:48:31,2019-01-04 07:51:57,1,0.4,1,N,45,144,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,0.0,3.433333333333333,6.990291262135924,10.0,7,4,Friday,1,Manhattan,Chinatown,Manhattan,Little Italy/NoLiTa
1,2019-01-31 17:53:33,2019-01-31 18:03:01,2,1.2,1,N,236,237,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,0.0,9.466666666666667,7.605633802816902,6.666666666666667,17,3,Thursday,1,Manhattan,Upper East Side North,Manhattan,Upper East Side South
2,2019-01-24 22:26:00,2019-01-24 22:32:07,1,0.9,1,N,236,236,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,0.0,6.116666666666666,8.828337874659402,6.666666666666666,22,3,Thursday,1,Manhattan,Upper East Side North,Manhattan,Upper East Side North
2,2019-01-12 22:57:41,2019-01-12 23:14:05,2,2.57,1,N,48,107,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,0.0,16.4,9.402439024390244,4.669260700389105,22,5,Saturday,1,Manhattan,Clinton East,Manhattan,Gramercy
1,2019-01-02 07:45:43,2019-01-02 07:49:04,2,1.0,1,N,48,143,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,0.0,3.35,17.910447761194032,5.0,7,2,Wednesday,1,Manhattan,Clinton East,Manhattan,Lincoln Square West
2,2019-01-05 00:03:46,2019-01-05 00:38:51,1,8.36,1,N,161,61,1,29.5,0.5,0.5,6.16,0.0,0.3,36.96,0.0,35.083333333333336,14.297387173396674,3.5287081339712922,0,5,Saturday,1,Manhattan,Midtown Center,Brooklyn,Crown Heights North
1,2019-01-16 06:43:56,2019-01-16 06:47:46,1,1.0,1,N,230,68,1,5.5,0.0,0.5,1.85,0.0,0.3,8.15,0.0,3.8333333333333335,15.652173913043477,5.5,6,2,Wednesday,1,Manhattan,Times Sq/Theatre District,Manhattan,East Chelsea
2,2019-01-18 20:03:36,2019-01-18 20:15:34,2,1.85,1,N,100,229,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8,0.0,11.966666666666667,9.275766016713092,5.135135135135135,20,4,Friday,1,Manhattan,Garment District,Manhattan,Sutton Place/Turtle Bay North
2,2019-01-16 10:34:59,2019-01-16 10:42:26,2,1.13,1,N,236,162,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,0.0,7.45,9.100671140939596,5.7522123893805315,10,2,Wednesday,1,Manhattan,Upper East Side North,Manhattan,Midtown East
2,2019-01-16 18:41:16,2019-01-16 18:50:18,5,1.94,1,N,246,142,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,0.0,9.033333333333333,12.885608856088561,4.381443298969073,18,2,Wednesday,1,Manhattan,West Chelsea/Hudson Yards,Manhattan,Lincoln Square East
1,2019-01-26 17:06:06,2019-01-26 17:13:15,1,1.1,1,N,113,211,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0,7.15,9.230769230769232,5.909090909090908,17,5,Saturday,1,Manhattan,Greenwich Village North,Manhattan,SoHo
2,2019-01-10 11:08:33,2019-01-10 11:27:57,1,2.1,1,N,113,161,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,0.0,19.4,6.494845360824743,6.19047619047619,11,3,Thursday,1,Manhattan,Greenwich Village North,Manhattan,Midtown Center
1,2019-01-04 06:52:59,2019-01-04 07:00:32,1,1.2,1,N,249,144,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,0.0,7.55,9.536423841059603,5.833333333333334,6,4,Friday,1,Manhattan,West Village,Manhattan,Little Italy/NoLiTa
1,2019-01-09 20:13:29,2019-01-09 20:16:11,1,0.7,1,N,162,141,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,0.0,2.7,15.555555555555554,5.714285714285714,20,2,Wednesday,1,Manhattan,Midtown East,Manhattan,Lenox Hill West
2,2019-01-17 18:05:26,2019-01-17 18:16:06,1,1.17,1,N,237,140,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,0.0,10.666666666666666,6.581250000000001,7.264957264957266,18,3,Thursday,1,Manhattan,Upper East Side South,Manhattan,Lenox Hill East
1,2019-01-11 12:21:20,2019-01-11 12:29:02,1,1.1,1,N,239,239,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0,7.7,8.571428571428573,6.363636363636363,12,4,Friday,1,Manhattan,Upper West Side South,Manhattan,Upper West Side South
1,2019-01-05 13:08:25,2019-01-05 13:52:53,1,19.4,2,N,261,132,1,52.0,0.0,0.5,13.15,0.0,0.3,65.95,0.0,44.46666666666667,26.17691154422788,2.680412371134021,13,5,Saturday,1,Manhattan,World Trade Center,Queens,JFK Airport
2,2019-01-10 18:33:30,2019-01-10 19:00:48,1,4.09,1,N,162,238,1,20.0,1.0,0.5,5.45,0.0,0.3,27.25,0.0,27.3,8.989010989010989,4.88997555012225,18,3,Thursday,1,Manhattan,Midtown East,Manhattan,Upper West Side North
1,2019-01-17 18:48:05,2019-01-17 18:54:14,1,0.8,1,N,231,211,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,0.0,6.15,7.804878048780488,6.875,18,3,Thursday,1,Manhattan,TriBeCa/Civic Center,Manhattan,SoHo
2,2019-01-31 22:23:45,2019-01-31 23:00:55,2,10.65,1,N,48,228,1,35.5,0.5,0.5,10.64,5.76,0.3,53.2,0.0,37.166666666666664,17.192825112107627,3.333333333333333,22,3,Thursday,1,Manhattan,Clinton East,Brooklyn,Sunset Park West
2,2019-01-10 21:49:21,2019-01-10 22:03:28,1,2.39,1,N,164,141,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,0.0,14.116666666666667,10.158205430932703,4.8117154811715475,21,3,Thursday,1,Manhattan,Midtown South,Manhattan,Lenox Hill West
2,2019-01-07 09:38:13,2019-01-07 09:52:05,2,1.18,1,N,170,186,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0.0,13.866666666666667,5.10576923076923,8.05084745762712,9,0,Monday,1,Manhattan,Murray Hill,Manhattan,Penn Station/Madison Sq West
2,2019-01-05 08:59:10,2019-01-05 09:01:40,2,0.65,1,N,170,234,1,4.0,0.0,0.5,0.5,0.0,0.3,5.3,0.0,2.5,15.600000000000001,6.153846153846153,8,5,Saturday,1,Manhattan,Murray Hill,Manhattan,Union Sq
2,2019-01-03 14:55:26,2019-01-03 15:00:14,1,0.5,1,N,43,237,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,0.0,4.8,6.25,10.0,14,3,Thursday,1,Manhattan,Central Park,Manhattan,Upper East Side South
2,2019-01-14 19:15:05,2019-01-14 19:21:50,1,1.09,1,N,68,161,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,0.0,6.75,9.68888888888889,5.963302752293577,19,0,Monday,1,Manhattan,East Chelsea,Manhattan,Midtown Center
2,2019-01-28 05:05:39,2019-01-28 05:32:06,1,8.82,1,N,230,138,1,28.0,0.5,0.5,7.01,5.76,0.3,42.07,0.0,26.45,20.00756143667297,3.1746031746031744,5,0,Monday,1,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport
2,2019-01-27 17:13:35,2019-01-27 17:22:47,1,0.87,1,N,231,144,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,0.0,9.2,5.673913043478262,8.045977011494253,17,6,Sunday,1,Manhattan,TriBeCa/Civic Center,Manhattan,Little Italy/NoLiTa
2,2019-01-06 22:40:06,2019-01-06 22:46:31,1,0.92,1,N,237,237,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,0.0,6.416666666666667,8.602597402597402,6.521739130434782,22,6,Sunday,1,Manhattan,Upper East Side South,Manhattan,Upper East Side South
1,2019-01-20 21:56:57,2019-01-20 22:00:37,1,0.8,1,N,125,231,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,0.0,3.6666666666666665,13.090909090909092,5.625,21,6,Sunday,1,Manhattan,Hudson Sq,Manhattan,TriBeCa/Civic Center
2,2019-01-27 04:13:05,2019-01-27 04:24:32,1,1.81,1,N,68,107,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,0.0,11.45,9.484716157205241,5.248618784530387,4,6,Sunday,1,Manhattan,East Chelsea,Manhattan,Gramercy
2,2019-01-10 19:24:51,2019-01-10 19:27:41,1,0.38,1,N,239,239,1,3.5,1.0,0.5,1.06,0.0,0.3,6.36,0.0,2.8333333333333335,8.047058823529412,9.210526315789474,19,3,Thursday,1,Manhattan,Upper West Side South,Manhattan,Upper West Side South
1,2019-01-02 19:49:02,2019-01-02 20:02:57,2,2.1,1,N,164,142,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75,0.0,13.916666666666666,9.053892215568863,5.0,19,2,Wednesday,1,Manhattan,Midtown South,Manhattan,Lincoln Square East
2,2019-01-15 12:26:41,2019-01-15 12:29:24,1,0.59,1,N,137,137,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0,2.716666666666667,13.030674846625766,6.779661016949153,12,1,Tuesday,1,Manhattan,Kips Bay,Manhattan,Kips Bay
2,2019-01-23 17:28:23,2019-01-23 18:02:35,1,10.86,1,N,138,162,1,33.0,1.0,0.5,5.0,5.76,0.3,45.56,0.0,34.2,19.052631578947366,3.0386740331491713,17,2,Wednesday,1,Queens,LaGuardia Airport,Manhattan,Midtown East
2,2019-01-25 11:30:17,2019-01-25 11:54:35,1,2.62,1,N,186,231,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,0.0,24.3,6.469135802469135,6.106870229007633,11,4,Friday,1,Manhattan,Penn Station/Madison Sq West,Manhattan,TriBeCa/Civic Center
2,2019-01-11 13:12:26,2019-01-11 13:26:58,1,1.14,1,N,186,137,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,0.0,14.533333333333333,4.706422018348623,8.771929824561404,13,4,Friday,1,Manhattan,Penn Station/Madison Sq West,Manhattan,Kips Bay
2,2019-01-28 16:21:59,2019-01-28 16:34:11,1,1.23,1,N,236,140,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,0.0,12.2,6.049180327868853,7.317073170731708,16,0,Monday,1,Manhattan,Upper East Side North,Manhattan,Lenox Hill East
2,2019-01-05 12:58:09,2019-01-05 13:04:02,3,0.83,1,N,170,161,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,5.883333333333334,8.464589235127479,7.228915662650603,12,5,Saturday,1,Manhattan,Murray Hill,Manhattan,Midtown Center
1,2019-01-28 17:29:40,2019-01-28 18:03:07,3,4.6,1,N,130,10,2,23.5,1.0,0.5,0.0,0.0,0.3,25.3,0.0,33.45,8.251121076233183,5.108695652173913,17,0,Monday,1,Queens,Jamaica,Queens,Baisley Park
2,2019-01-08 19:27:14,2019-01-08 19:29:19,2,0.62,1,N,237,236,1,4.0,1.0,0.5,1.45,0.0,0.3,7.25,0.0,2.0833333333333335,17.855999999999998,6.451612903225807,19,1,Tuesday,1,Manhattan,Upper East Side South,Manhattan,Upper East Side North
2,2019-01-03 18:15:27,2019-01-03 18:20:11,1,0.63,1,N,142,143,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,0.0,4.733333333333333,7.985915492957747,7.936507936507937,18,3,Thursday,1,Manhattan,Lincoln Square East,Manhattan,Lincoln Square West
2,2019-01-13 14:18:06,2019-01-13 14:25:09,1,0.86,1,N,234,68,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0,7.05,7.319148936170213,6.395348837209302,14,6,Sunday,1,Manhattan,Union Sq,Manhattan,East Chelsea
2,2019-01-29 22:53:02,2019-01-29 23:02:10,1,1.7,1,N,161,142,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,0.0,9.133333333333333,11.167883211678832,5.0,22,1,Tuesday,1,Manhattan,Midtown Center,Manhattan,Lincoln Square East
2,2019-01-14 16:36:25,2019-01-14 16:45:56,1,1.68,1,N,211,90,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,0.0,9.516666666666667,10.591943957968475,5.059523809523809,16,0,Monday,1,Manhattan,SoHo,Manhattan,Flatiron
2,2019-01-11 18:11:38,2019-01-11 18:14:53,5,0.72,1,N,142,143,1,4.5,1.0,0.5,1.58,0.0,0.3,7.88,0.0,3.25,13.292307692307691,6.25,18,4,Friday,1,Manhattan,Lincoln Square East,Manhattan,Lincoln Square West
1,2019-01-18 15:46:47,2019-01-18 15:58:53,2,1.3,1,N,261,231,1,9.0,1.0,0.5,5.0,0.0,0.3,15.8,0.0,12.1,6.446280991735538,6.9230769230769225,15,4,Friday,1,Manhattan,World Trade Center,Manhattan,TriBeCa/Civic Center
1,2019-01-14 21:53:24,2019-01-14 22:05:55,3,3.0,1,N,261,164,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,0.0,12.516666666666667,14.380825565912115,3.8333333333333335,21,0,Monday,1,Manhattan,World Trade Center,Manhattan,Midtown South
1,2019-01-05 15:27:38,2019-01-05 15:36:11,1,1.1,1,N,43,237,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0,8.55,7.719298245614035,6.363636363636363,15,5,Saturday,1,Manhattan,Central Park,Manhattan,Upper East Side South
2,2019-01-02 20:54:23,2019-01-02 21:29:30,1,11.15,1,N,48,227,2,35.5,0.5,0.5,0.0,0.0,0.3,36.8,0.0,35.11666666666667,19.05078310393925,3.1838565022421523,20,2,Wednesday,1,Manhattan,Clinton East,Brooklyn,Sunset Park East
2,2019-01-23 16:16:21,2019-01-23 16:26:30,1,1.27,1,N,163,186,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,0.0,10.15,7.5073891625615765,6.299212598425196,16,2,Wednesday,1,Manhattan,Midtown North,Manhattan,Penn Station/Madison Sq West
1,2019-01-12 00:50:31,2019-01-12 00:54:10,1,0.6,1,N,224,79,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,0.0,3.65,9.863013698630137,7.5,0,5,Saturday,1,Manhattan,Stuy Town/Peter Cooper Village,Manhattan,East Village
2,2019-01-24 08:35:12,2019-01-24 08:42:57,1,1.09,1,N,48,246,1,7.0,1.0,0.5,1.32,0.0,0.3,10.12,0.0,7.75,8.438709677419354,6.422018348623853,8,3,Thursday,1,Manhattan,Clinton East,Manhattan,West Chelsea/Hudson Yards
2,2019-01-30 12:40:16,2019-01-30 13:04:22,6,2.97,1,N,45,161,1,16.0,0.0,0.5,3.02,0.0,0.3,19.82,0.0,24.1,7.394190871369295,5.387205387205387,12,2,Wednesday,1,Manhattan,Chinatown,Manhattan,Midtown Center
1,2019-01-02 20:47:23,2019-01-02 21:06:30,1,9.7,1,N,138,79,1,27.5,0.5,0.5,6.9,5.76,0.3,41.46,0.0,19.116666666666667,30.444638186573666,2.8350515463917527,20,2,Wednesday,1,Queens,LaGuardia Airport,Manhattan,East Village
2,2019-01-19 22:07:11,2019-01-19 22:15:30,1,1.59,1,N,163,239,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,0.0,8.316666666666666,11.470941883767537,5.031446540880503,22,5,Saturday,1,Manhattan,Midtown North,Manhattan,Upper West Side South
1,2019-01-12 18:02:06,2019-01-12 18:36:15,3,5.9,1,N,141,231,2,26.0,0.0,0.5,0.0,0.0,0.3,26.8,0.0,34.15,10.366032210834556,4.406779661016949,18,5,Saturday,1,Manhattan,Lenox Hill West,Manhattan,TriBeCa/Civic Center
1,2019-01-02 11:46:15,2019-01-02 11:58:39,4,4.7,1,N,162,45,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,0.0,12.4,22.741935483870968,3.404255319148936,11,2,Wednesday,1,Manhattan,Midtown East,Manhattan,Chinatown
1,2019-01-28 12:41:12,2019-01-28 12:45:51,1,0.3,1,N,237,43,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0,4.65,3.8709677419354835,15.0,12,0,Monday,1,Manhattan,Upper East Side South,Manhattan,Central Park
2,2019-01-23 20:40:07,2019-01-23 20:48:16,1,2.06,1,N,48,43,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,0.0,8.15,15.16564417177914,4.126213592233009,20,2,Wednesday,1,Manhattan,Clinton East,Manhattan,Central Park
2,2019-01-09 17:42:41,2019-01-09 17:53:05,1,1.23,1,N,234,246,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,0.0,10.4,7.096153846153846,6.504065040650406,17,2,Wednesday,1,Manhattan,Union Sq,Manhattan,West Chelsea/Hudson Yards
2,2019-01-15 18:46:02,2019-01-15 18:52:26,1,0.52,1,N,163,230,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,0.0,6.4,4.875,10.576923076923077,18,1,Tuesday,1,Manhattan,Midtown North,Manhattan,Times Sq/Theatre District
2,2019-01-19 11:38:13,2019-01-19 11:54:57,2,2.71,1,N,234,232,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,0.0,16.733333333333334,9.717131474103585,4.797047970479705,11,5,Saturday,1,Manhattan,Union Sq,Manhattan,Two Bridges/Seward Park
2,2019-01-30 19:28:06,2019-01-30 19:34:30,2,1.1,1,N,107,79,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,0.0,6.4,10.3125,5.909090909090908,19,2,Wednesday,1,Manhattan,Gramercy,Manhattan,East Village
2,2019-01-07 09:02:25,2019-01-07 09:08:41,1,1.15,1,N,186,246,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,6.266666666666667,11.01063829787234,5.217391304347826,9,0,Monday,1,Manhattan,Penn Station/Madison Sq West,Manhattan,West Chelsea/Hudson Yards
2,2019-01-18 19:39:20,2019-01-18 19:52:02,1,2.0,1,N,263,162,1,10.0,1.0,0.5,2.95,0.0,0.3,14.75,0.0,12.7,9.448818897637796,5.0,19,4,Friday,1,Manhattan,Yorkville West,Manhattan,Midtown East
2,2019-01-30 12:18:44,2019-01-30 12:32:46,1,0.87,1,N,68,113,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,0.0,14.033333333333333,3.7197149643705463,10.919540229885058,12,2,Wednesday,1,Manhattan,East Chelsea,Manhattan,Greenwich Village North
1,2019-01-11 08:10:55,2019-01-11 08:20:06,1,0.8,1,N,143,48,1,7.0,0.0,0.5,2.3,0.0,0.3,10.1,0.0,9.183333333333334,5.226860254083485,8.75,8,4,Friday,1,Manhattan,Lincoln Square West,Manhattan,Clinton East
1,2019-01-15 17:39:10,2019-01-15 17:40:56,1,0.1,1,N,170,170,1,3.0,1.0,0.5,0.95,0.0,0.3,5.75,0.0,1.7666666666666666,3.3962264150943398,30.0,17,1,Tuesday,1,Manhattan,Murray Hill,Manhattan,Murray Hill
2,2019-01-30 22:43:08,2019-01-30 22:59:18,1,4.3,1,N,170,238,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,0.0,16.166666666666668,15.958762886597935,3.604651162790698,22,2,Wednesday,1,Manhattan,Murray Hill,Manhattan,Upper West Side North
2,2019-01-11 09:22:10,2019-01-11 09:26:08,1,0.55,1,N,239,239,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,3.966666666666667,8.319327731092438,9.09090909090909,9,4,Friday,1,Manhattan,Upper West Side South,Manhattan,Upper West Side South
2,2019-01-22 09:47:04,2019-01-22 09:56:00,1,1.0,1,N,170,162,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,0.0,8.933333333333334,6.716417910447761,7.5,9,1,Tuesday,1,Manhattan,Murray Hill,Manhattan,Midtown East
2,2019-01-07 06:38:27,2019-01-07 06:40:43,1,1.0,1,N,90,161,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,0.0,2.2666666666666666,26.470588235294116,5.0,6,0,Monday,1,Manhattan,Flatiron,Manhattan,Midtown Center
1,2019-01-09 18:46:28,2019-01-09 18:50:03,1,0.5,1,N,13,261,1,4.0,1.0,0.5,1.15,0.0,0.3,6.95,0.0,3.5833333333333335,8.372093023255813,8.0,18,2,Wednesday,1,Manhattan,Battery Park City,Manhattan,World Trade Center
2,2019-01-25 12:57:01,2019-01-25 12:59:20,1,0.48,1,N,236,236,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,0.0,2.316666666666667,12.43165467625899,8.333333333333334,12,4,Friday,1,Manhattan,Upper East Side North,Manhattan,Upper East Side North
1,2019-01-05 09:19:44,2019-01-05 09:26:21,1,1.5,1,N,48,90,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0,6.616666666666666,13.602015113350127,4.666666666666667,9,5,Saturday,1,Manhattan,Clinton East,Manhattan,Flatiron
1,2019-01-25 22:01:22,2019-01-25 22:12:37,2,2.3,1,N,234,50,1,10.0,0.5,0.5,0.0,0.0,0.3,11.3,0.0,11.25,12.266666666666666,4.347826086956522,22,4,Friday,1,Manhattan,Union Sq,Manhattan,Clinton West
1,2019-01-05 11:48:48,2019-01-05 12:33:37,2,13.0,1,N,138,246,1,43.5,0.0,0.5,8.85,0.0,0.3,53.15,0.0,44.81666666666667,17.404239494235775,3.3461538461538463,11,5,Saturday,1,Queens,LaGuardia Airport,Manhattan,West Chelsea/Hudson Yards
2,2019-01-07 17:44:58,2019-01-07 18:27:26,1,9.16,1,N,107,167,1,33.5,1.0,0.5,0.0,0.0,0.3,35.3,0.0,42.46666666666667,12.941915227629513,3.6572052401746724,17,0,Monday,1,Manhattan,Gramercy,Bronx,Morrisania/Melrose
1,2019-01-02 13:06:44,2019-01-02 13:21:21,1,2.1,1,N,237,164,1,11.0,0.0,0.5,1.5,0.0,0.3,13.3,0.0,14.616666666666667,8.62029646522235,5.238095238095238,13,2,Wednesday,1,Manhattan,Upper East Side South,Manhattan,Midtown South
2,2019-01-01 20:44:20,2019-01-01 20:51:03,1,1.86,1,N,170,236,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,0.0,6.716666666666667,16.615384615384617,4.032258064516129,20,1,Tuesday,1,Manhattan,Murray Hill,Manhattan,Upper East Side North
2,2019-01-30 21:38:54,2019-01-30 22:06:51,1,5.01,1,N,249,236,1,20.5,0.5,0.5,5.0,0.0,0.3,26.8,0.0,27.95,10.754919499105545,4.091816367265469,21,2,Wednesday,1,Manhattan,West Village,Manhattan,Upper East Side North
2,2019-01-02 15:09:28,2019-01-02 15:22:52,2,1.83,1,N,163,236,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,0.0,13.4,8.194029850746269,6.0109289617486334,15,2,Wednesday,1,Manhattan,Midtown North,Manhattan,Upper East Side North
2,2019-01-25 13:23:24,2019-01-25 13:32:35,1,1.45,1,N,142,237,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,0.0,9.183333333333334,9.473684210526315,5.862068965517242,13,4,Friday,1,Manhattan,Lincoln Square East,Manhattan,Upper East Side South
1,2019-01-15 16:14:02,2019-01-15 16:36:15,1,2.9,1,N,164,145,1,15.5,1.0,0.5,4.6,5.76,0.3,27.66,0.0,22.216666666666665,7.831957989497375,5.344827586206897,16,1,Tuesday,1,Manhattan,Midtown South,Queens,Long Island City/Hunters Point
2,2019-01-30 12:33:08,2019-01-30 12:48:42,1,0.94,1,N,41,75,1,10.5,0.0,0.5,0.0,0.0,0.3,11.3,0.0,15.566666666666666,3.6231263383297647,11.170212765957448,12,2,Wednesday,1,Manhattan,Central Harlem,Manhattan,East Harlem South
2,2019-01-30 11:08:19,2019-01-30 11:11:34,2,0.71,1,N,48,48,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0,3.25,13.107692307692307,6.338028169014085,11,2,Wednesday,1,Manhattan,Clinton East,Manhattan,Clinton East
2,2019-01-23 09:37:43,2019-01-23 10:00:27,1,13.97,1,N,138,132,1,38.0,0.0,0.5,7.76,0.0,0.3,46.56,0.0,22.733333333333334,36.87096774193549,2.720114531138153,9,2,Wednesday,1,Queens,LaGuardia Airport,Queens,JFK Airport
2,2019-01-09 09:48:02,2019-01-09 09:58:56,1,1.31,1,N,100,163,1,8.5,0.0,0.5,2.79,0.0,0.3,12.09,0.0,10.9,7.2110091743119265,6.488549618320611,9,2,Wednesday,1,Manhattan,Garment District,Manhattan,Midtown North
1,2019-01-30 10:17:38,2019-01-30 10:21:38,1,0.6,1,N,137,170,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,0.0,4.0,9.0,7.5,10,2,Wednesday,1,Manhattan,Kips Bay,Manhattan,Murray Hill
2,2019-01-26 17:25:04,2019-01-26 17:29:24,1,0.39,1,N,43,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0,4.333333333333333,5.4,11.538461538461538,17,5,Saturday,1,Manhattan,Central Park,Manhattan,Upper East Side North
1,2019-01-12 22:40:46,2019-01-12 22:58:30,1,2.0,1,N,230,141,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,0.0,17.733333333333334,6.7669172932330826,6.25,22,5,Saturday,1,Manhattan,Times Sq/Theatre District,Manhattan,Lenox Hill West
2,2019-01-05 18:54:33,2019-01-05 19:04:41,1,0.68,1,N,137,164,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,0.0,10.133333333333333,4.026315789473684,11.029411764705882,18,5,Saturday,1,Manhattan,Kips Bay,Manhattan,Midtown South
